Macrocomune,Livello di contaminazione,count
Lecce,Entro i limiti,2
Lecce,Non quantificabile,3
Lecco,Entro i limiti,7
Lecco,Non quantificabile,3
Lecco,Superiore ai limiti,1
Livorno,Non quantificabile,4
Lodi,Entro i limiti,2
Lodi,Non quantificabile,2
Lodi,Superiore ai limiti,6
Lucca,Entro i limiti,1
Lucca,Non quantificabile,6
Lucca,Superiore ai limiti,1
Macerata,Non quantificabile,14
Macerata,Superiore ai limiti,2
Mantova,Entro i limiti,8
Mantova,Non quantificabile,1
Mantova,Superiore ai limiti,24
Massa-Carrara,Non quantificabile,2
Massa-Carrara,Superiore ai limiti,2
Matera,Entro i limiti,2
Matera,Non quantificabile,19
Messina,Entro i limiti,1
Milano,Entro i limiti,5
Milano,Non quantificabile,1
Milano,Superiore ai limiti,11
Modena,Entro i limiti,2
Modena,Non quantificabile,2
Modena,Superiore ai limiti,1
Monza e della Brianza,Superiore ai limiti,5
Novara,Entro i limiti,6
Novara,Non quantificabile,2
Novara,Superiore ai limiti,9
Padova,Entro i limiti,26
Padova,Non quantificabile,7
Padova,Superiore ai limiti,16
Palermo,Entro i limiti,4
Palermo,Non quantificabile,2
Palermo,Superiore ai limiti,7
Parma,Entro i limiti,1
Parma,Non quantificabile,7
Parma,Superiore ai limiti,5
Pavia,Entro i limiti,5
Pavia,Non quantificabile,4
Pavia,Superiore ai limiti,14
Perugia,Entro i limiti,4
Perugia,Non quantificabile,1
Perugia,Superiore ai limiti,17
Pesaro e Urbino,Entro i limiti,1
Pesaro e Urbino,Non quantificabile,12
Piacenza,Entro i limiti,2
Piacenza,Non quantificabile,9
Piacenza,Superiore ai limiti,7
Pisa,Entro i limiti,4
Pisa,Non quantificabile,14
Pisa,Superiore ai limiti,2
Pistoia,Entro i limiti,6
Pistoia,Non quantificabile,8
Pistoia,Superiore ai limiti,10
Potenza,Entro i limiti,8
Potenza,Non quantificabile,35
Potenza,Superiore ai limiti,1
Prato,Non quantificabile,4
Prato,Superiore ai limiti,2
Ragusa,Entro i limiti,2
Ragusa,Non quantificabile,1
Ragusa,Superiore ai limiti,4
Ravenna,Entro i limiti,3
Ravenna,Non quantificabile,6
Ravenna,Superiore ai limiti,12
Reggio nell'Emilia,Entro i limiti,1
Reggio nell'Emilia,Non quantificabile,8
Reggio nell'Emilia,Superiore ai limiti,4
Rieti,Entro i limiti,2
Rieti,Non quantificabile,4
Rimini,Entro i limiti,2
Rimini,Non quantificabile,5
Rimini,Superiore ai limiti,4
Roma,Entro i limiti,5
Roma,Non quantificabile,15
Roma,Superiore ai limiti,5
Rovigo,Entro i limiti,22
Rovigo,Non quantificabile,9
Rovigo,Superiore ai limiti,9
Savona,Entro i limiti,1
Savona,Superiore ai limiti,1
Siena,Entro i limiti,5
Siena,Non quantificabile,3
Siena,Superiore ai limiti,4
Siracusa,Entro i limiti,1
Sondrio,Entro i limiti,1
Sondrio,Non quantificabile,15
Taranto,Entro i limiti,3
Taranto,Non quantificabile,2
Taranto,Superiore ai limiti,2
Teramo,Non quantificabile,29
Terni,Entro i limiti,5
Terni,Non quantificabile,1
Terni,Superiore ai limiti,3
Torino,Entro i limiti,4
Torino,Non quantificabile,15
Torino,Superiore ai limiti,15
Trapani,Entro i limiti,1
Trapani,Superiore ai limiti,1
Trento,Entro i limiti,23
Trento,Non quantificabile,23
Trento,Superiore ai limiti,2
Treviso,Entro i limiti,22
Treviso,Non quantificabile,15
Treviso,Superiore ai limiti,14
Udine,Entro i limiti,2
Udine,Non quantificabile,8
Valle d'Aosta/Vall�e d'Aoste,Non quantificabile,12
Varese,Entro i limiti,6
Varese,Non quantificabile,1
Varese,Superiore ai limiti,10
Venezia,Entro i limiti,23
Venezia,Non quantificabile,3
Venezia,Superiore ai limiti,24
Verbano-Cusio-Ossola,Entro i limiti,1
Verbano-Cusio-Ossola,Non quantificabile,1
Verbano-Cusio-Ossola,Superiore ai limiti,6
Vercelli,Entro i limiti,3
Vercelli,Superiore ai limiti,11
Verona,Entro i limiti,34
Verona,Non quantificabile,15
Verona,Superiore ai limiti,11
Vicenza,Entro i limiti,17
Vicenza,Non quantificabile,23
Vicenza,Superiore ai limiti,7
Viterbo,Entro i limiti,2
Viterbo,Non quantificabile,13
