City,Value,Category
Enna,13.68,GreenAreaDensity
Catania,15.05,GreenAreaDensity
Ragusa,6.5,GreenAreaDensity
Siracusa,5.74,GreenAreaDensity
Sassari,2.63,GreenAreaDensity
Nuoro,11.24,GreenAreaDensity
Oristano,2.36,GreenAreaDensity
Cagliari,51.86,GreenAreaDensity
Carbonia,0.0,GreenAreaDensity
Torino,49.3,Fuel
Vercelli,48.1,Fuel
Novara,49.9,Fuel
Cuneo,41.8,Fuel
Asti,44.6,Fuel
Alessandria,44.6,Fuel
Biella,52.1,Fuel
Verbano-Cusio-Ossola,53.6,Fuel
Valle d'Aosta/Vallée d'Aoste,52.1,Fuel
Imperia,55.8,Fuel
Savona,50.6,Fuel
Genova,54.0,Fuel
La Spezia,47.9,Fuel
Varese,60.7,Fuel
Como,62.0,Fuel
Sondrio,53.7,Fuel
Milano,58.0,Fuel
Bergamo,49.8,Fuel
Brescia,44.3,Fuel
Pavia,49.3,Fuel
Cremona,44.8,Fuel
Mantova,42.9,Fuel
Lecco,55.7,Fuel
Lodi,45.9,Fuel
Monza e Brianza,57.9,Fuel
Lombardia,53.7,Fuel
Bolzano/Bozen,42.7,Fuel
Trento,41.7,Fuel
Verona,39.1,Fuel
Vicenza,41.9,Fuel
Belluno,43.0,Fuel
Treviso,42.3,Fuel
Venezia,43.4,Fuel
Padova,41.5,Fuel
Rovigo,33.7,Fuel
Udine,52.3,Fuel
Gorizia,60.6,Fuel
Trieste,63.4,Fuel
Pordenone,45.9,Fuel
Piacenza,41.3,Fuel
Parma,37.8,Fuel
Reggio nell'Emilia,38.1,Fuel
Modena,39.9,Fuel
Bologna,39.6,Fuel
Ferrara,36.7,Fuel
Ravenna,35.7,Fuel
Forlì-Cesena,37.4,Fuel
Rimini,42.7,Fuel
Massa-Carrara,47.7,Fuel
Lucca,48.0,Fuel
Pistoia,45.3,Fuel
Firenze,47.6,Fuel
Livorno,48.1,Fuel
Pisa,42.8,Fuel
Arezzo,40.5,Fuel
Siena,41.1,Fuel
Grosseto,42.3,Fuel
Prato,48.7,Fuel
Perugia,35.5,Fuel
Terni,40.8,Fuel
Pesaro e Urbino,37.3,Fuel
Ancona,33.2,Fuel
Macerata,31.2,Fuel
Ascoli Piceno,36.8,Fuel
Fermo,31.8,Fuel
Viterbo,40.4,Fuel
Rieti,40.5,Fuel
Roma,48.4,Fuel
Latina,38.6,Fuel
Frosinone,38.1,Fuel
L'Aquila,38.6,Fuel
Teramo,36.9,Fuel
Pescara,42.2,Fuel
Chieti,38.4,Fuel
Campobasso,33.1,Fuel
Isernia,34.8,Fuel
Caserta,37.4,Fuel
Benevento,33.8,Fuel
Napoli,46.8,Fuel
Avellino,33.9,Fuel
Salerno,37.7,Fuel
Foggia,32.2,Fuel
Bari,34.8,Fuel
Taranto,37.1,Fuel
Brindisi,37.4,Fuel
Lecce,37.6,Fuel
Barletta-Andria-Trani,37.5,Fuel
Potenza,36.4,Fuel
Matera,33.8,Fuel
Cosenza,40.0,Fuel
Catanzaro,41.9,Fuel
Reggio di Calabria,44.8,Fuel
Crotone,39.6,Fuel
Vibo Valentia,43.7,Fuel
Trapani,46.4,Fuel
Palermo,48.8,Fuel
Messina,50.2,Fuel
Agrigento,41.9,Fuel
Caltanissetta,42.4,Fuel
Enna,41.8,Fuel
Catania,46.9,Fuel
Ragusa,43.7,Fuel
Siracusa,44.2,Fuel
Sassari,48.8,Fuel
Nuoro,43.1,Fuel
Cagliari,50.3,Fuel
Oristano,44.4,Fuel
Torino,33.4,Diesel
Vercelli,40.7,Diesel
Novara,38.2,Diesel
Cuneo,47.7,Diesel
Asti,44.4,Diesel
Alessandria,43.4,Diesel
Biella,37.8,Diesel
Verbano-Cusio-Ossola,39.0,Diesel
Valle d'Aosta/Vallée d'Aoste,39.6,Diesel
Imperia,38.7,Diesel
Savona,41.7,Diesel
Genova,38.0,Diesel
La Spezia,38.9,Diesel
Varese,30.6,Diesel
Como,30.2,Diesel
Sondrio,41.5,Diesel
Milano,29.9,Diesel
Bergamo,38.4,Diesel
Brescia,42.2,Diesel
Pavia,39.8,Diesel
Cremona,43.7,Diesel
Mantova,44.1,Diesel
Lecco,36.1,Diesel
Lodi,42.3,Diesel
Monza e Brianza,31.6,Diesel
Lombardia,35.1,Diesel
Bolzano/Bozen,51.9,Diesel
Trento,49.8,Diesel
Verona,43.5,Diesel
Vicenza,45.2,Diesel
Belluno,49.9,Diesel
Treviso,45.7,Diesel
Venezia,41.7,Diesel
Padova,41.5,Diesel
Rovigo,43.2,Diesel
Udine,41.3,Diesel
Gorizia,34.4,Diesel
Trieste,31.1,Diesel
Pordenone,45.4,Diesel
Piacenza,42.7,Diesel
Parma,40.5,Diesel
Reggio nell'Emilia,40.6,Diesel
Modena,40.9,Diesel
Bologna,36.0,Diesel
Ferrara,40.8,Diesel
Ravenna,40.9,Diesel
Forlì-Cesena,41.2,Diesel
Rimini,36.3,Diesel
Massa-Carrara,38.4,Diesel
Lucca,37.7,Diesel
Pistoia,41.4,Diesel
Firenze,38.8,Diesel
Livorno,40.9,Diesel
Pisa,42.5,Diesel
Arezzo,44.4,Diesel
Siena,47.3,Diesel
Grosseto,47.7,Diesel
Prato,38.9,Diesel
Perugia,47.4,Diesel
Terni,42.9,Diesel
Pesaro e Urbino,41.7,Diesel
Ancona,41.3,Diesel
Macerata,45.0,Diesel
Ascoli Piceno,45.8,Diesel
Fermo,45.4,Diesel
Viterbo,49.6,Diesel
Rieti,47.6,Diesel
Roma,37.6,Diesel
Latina,50.1,Diesel
Frosinone,49.4,Diesel
L'Aquila,50.9,Diesel
Teramo,47.3,Diesel
Pescara,43.8,Diesel
Chieti,49.8,Diesel
Campobasso,55.2,Diesel
Isernia,57.8,Diesel
Caserta,48.8,Diesel
Benevento,54.3,Diesel
Napoli,38.5,Diesel
Avellino,52.3,Diesel
Salerno,49.7,Diesel
Foggia,57.8,Diesel
Bari,52.8,Diesel
Taranto,54.4,Diesel
Brindisi,53.5,Diesel
Lecce,50.9,Diesel
Barletta-Andria-Trani,55.0,Diesel
Potenza,54.6,Diesel
Matera,58.8,Diesel
Cosenza,54.9,Diesel
Catanzaro,52.5,Diesel
Reggio di Calabria,49.8,Diesel
Crotone,55.5,Diesel
Vibo Valentia,51.8,Diesel
Trapani,48.6,Diesel
Palermo,43.6,Diesel
Messina,44.5,Diesel
Agrigento,54.5,Diesel
Caltanissetta,53.3,Diesel
Enna,54.6,Diesel
Catania,46.6,Diesel
Ragusa,50.4,Diesel
Siracusa,50.2,Diesel
Sassari,46.7,Diesel
Nuoro,53.5,Diesel
Cagliari,44.6,Diesel
Oristano,51.9,Diesel
Torino,17.3,LowEmission
Vercelli,11.2,LowEmission
Novara,11.9,LowEmission
Cuneo,10.4,LowEmission
Asti,11.0,LowEmission
Alessandria,11.9,LowEmission
Biella,10.1,LowEmission
Verbano-Cusio-Ossola,7.4,LowEmission
Valle d'Aosta/Vallée d'Aoste,8.3,LowEmission
Imperia,5.4,LowEmission
Savona,7.7,LowEmission
Genova,8.1,LowEmission
La Spezia,13.2,LowEmission
Varese,8.7,LowEmission
Como,7.8,LowEmission
Sondrio,4.8,LowEmission
Milano,12.1,LowEmission
Bergamo,11.8,LowEmission
Brescia,13.5,LowEmission
Pavia,10.9,LowEmission
Cremona,11.5,LowEmission
Mantova,13.0,LowEmission
Lecco,8.3,LowEmission
Lodi,11.8,LowEmission
Monza e Brianza,10.5,LowEmission
Lombardia,11.2,LowEmission
Bolzano/Bozen,5.3,LowEmission
Trento,8.5,LowEmission
Verona,17.4,LowEmission
Vicenza,12.9,LowEmission
Belluno,7.1,LowEmission
Treviso,12.0,LowEmission
Venezia,14.9,LowEmission
Padova,17.1,LowEmission
Rovigo,23.1,LowEmission
Udine,6.4,LowEmission
Gorizia,5.0,LowEmission
Trieste,5.5,LowEmission
Pordenone,8.7,LowEmission
Piacenza,16.0,LowEmission
Parma,21.7,LowEmission
Reggio nell'Emilia,21.3,LowEmission
Modena,19.2,LowEmission
Bologna,24.4,LowEmission
Ferrara,22.5,LowEmission
Ravenna,23.4,LowEmission
Forlì-Cesena,21.4,LowEmission
Rimini,21.0,LowEmission
Massa-Carrara,14.0,LowEmission
Lucca,14.3,LowEmission
Pistoia,13.3,LowEmission
Firenze,13.5,LowEmission
Livorno,11.0,LowEmission
Pisa,14.6,LowEmission
Arezzo,15.1,LowEmission
Siena,11.6,LowEmission
Grosseto,10.0,LowEmission
Prato,12.4,LowEmission
Perugia,17.1,LowEmission
Terni,16.3,LowEmission
Pesaro e Urbino,21.0,LowEmission
Ancona,25.5,LowEmission
Macerata,23.7,LowEmission
Ascoli Piceno,17.4,LowEmission
Fermo,22.8,LowEmission
Viterbo,10.0,LowEmission
Rieti,11.9,LowEmission
Roma,14.0,LowEmission
Latina,11.4,LowEmission
Frosinone,12.5,LowEmission
L'Aquila,10.4,LowEmission
Teramo,15.8,LowEmission
Pescara,14.0,LowEmission
Chieti,11.8,LowEmission
Campobasso,11.7,LowEmission
Isernia,7.3,LowEmission
Caserta,13.7,LowEmission
Benevento,11.8,LowEmission
Napoli,14.7,LowEmission
Avellino,13.8,LowEmission
Salerno,12.6,LowEmission
Foggia,9.9,LowEmission
Bari,12.5,LowEmission
Taranto,8.5,LowEmission
Brindisi,9.0,LowEmission
Lecce,11.6,LowEmission
Barletta-Andria-Trani,7.5,LowEmission
Potenza,9.0,LowEmission
Matera,7.4,LowEmission
Cosenza,5.1,LowEmission
Catanzaro,5.5,LowEmission
Reggio di Calabria,5.4,LowEmission
Crotone,4.9,LowEmission
Vibo Valentia,4.6,LowEmission
Trapani,5.1,LowEmission
Palermo,7.6,LowEmission
Messina,5.3,LowEmission
Agrigento,3.6,LowEmission
Caltanissetta,4.3,LowEmission
Enna,3.7,LowEmission
Catania,6.5,LowEmission
Ragusa,5.9,LowEmission
Siracusa,5.5,LowEmission
Sassari,4.5,LowEmission
Nuoro,3.4,LowEmission
Cagliari,5.1,LowEmission
Oristano,3.7,LowEmission
Torino,19.0,IndustrialNoise
Vercelli,0.0,IndustrialNoise
Novara,50.0,IndustrialNoise
Cuneo,50.0,IndustrialNoise
Asti,13.8,IndustrialNoise
Aosta,0.0,IndustrialNoise
Genova,17.0,IndustrialNoise
La Spezia,0.0,IndustrialNoise
Como,100.0,IndustrialNoise
Sondrio,0.0,IndustrialNoise
Milano,0.0,IndustrialNoise
Monza,9.1,IndustrialNoise
Bergamo,0.0,IndustrialNoise
Brescia,26.7,IndustrialNoise
Pavia,0.0,IndustrialNoise
Mantova,50.0,IndustrialNoise
Bolzano - Bozen ,0.0,IndustrialNoise
Trento,0.0,IndustrialNoise
Vicenza,0.0,IndustrialNoise
Treviso,33.3,IndustrialNoise
Venezia,0.0,IndustrialNoise
Padova,8.3,IndustrialNoise
Rovigo,50.0,IndustrialNoise
Pordenone,50.0,IndustrialNoise
Udine,0.0,IndustrialNoise
Gorizia,0.0,IndustrialNoise
Piacenza,0.0,IndustrialNoise
Reggio nell'Emilia,37.5,IndustrialNoise
Modena,9.1,IndustrialNoise
Bologna,26.3,IndustrialNoise
Ferrara,47.4,IndustrialNoise
Ravenna,11.1,IndustrialNoise
Forlì,22.2,IndustrialNoise
Cesena,50.0,IndustrialNoise
Rimini,0.0,IndustrialNoise
Lucca,66.7,IndustrialNoise
Pistoia,50.0,IndustrialNoise
Firenze,0.0,IndustrialNoise
Livorno,5.0,IndustrialNoise
Pisa,0.0,IndustrialNoise
Arezzo,25.0,IndustrialNoise
Siena,0.0,IndustrialNoise
Grosseto,10.0,IndustrialNoise
Perugia,20.0,IndustrialNoise
Terni,0.0,IndustrialNoise
Pesaro,0.0,IndustrialNoise
Ancona,20.0,IndustrialNoise
Viterbo,25.0,IndustrialNoise
Roma,16.1,IndustrialNoise
Latina,40.0,IndustrialNoise
Frosinone,50.0,IndustrialNoise
L'Aquila,66.7,IndustrialNoise
Teramo,50.0,IndustrialNoise
Pescara,0.0,IndustrialNoise
Chieti,25.0,IndustrialNoise
Campobasso,100.0,IndustrialNoise
Caserta,50.0,IndustrialNoise
Napoli,0.0,IndustrialNoise
Salerno,75.0,IndustrialNoise
Andria,0.0,IndustrialNoise
Brindisi,0.0,IndustrialNoise
Lecce,0.0,IndustrialNoise
Catanzaro,0.0,IndustrialNoise
Vibo Valentia,50.0,IndustrialNoise
Palermo,37.5,IndustrialNoise
Messina,10.7,IndustrialNoise
Caltanissetta,35.6,IndustrialNoise
Catania,0.0,IndustrialNoise
Ragusa,33.3,IndustrialNoise
Siracusa,75.0,IndustrialNoise
Sassari,0.0,IndustrialNoise
Carbonia,0.0,IndustrialNoise
Torino,31.0,CommercialNoise
Vercelli,75.0,CommercialNoise
Novara,50.0,CommercialNoise
Cuneo,50.0,CommercialNoise
Asti,69.0,CommercialNoise
Aosta,100.0,CommercialNoise
Genova,18.9,CommercialNoise
La Spezia,100.0,CommercialNoise
Como,0.0,CommercialNoise
Sondrio,100.0,CommercialNoise
Milano,77.2,CommercialNoise
Monza,90.9,CommercialNoise
Bergamo,14.3,CommercialNoise
Brescia,60.0,CommercialNoise
Pavia,100.0,CommercialNoise
Mantova,50.0,CommercialNoise
Bolzano - Bozen ,100.0,CommercialNoise
Trento,50.0,CommercialNoise
Vicenza,100.0,CommercialNoise
Treviso,66.7,CommercialNoise
Venezia,85.7,CommercialNoise
Padova,83.3,CommercialNoise
Rovigo,50.0,CommercialNoise
Pordenone,50.0,CommercialNoise
Udine,100.0,CommercialNoise
Gorizia,0.0,CommercialNoise
Piacenza,75.0,CommercialNoise
Reggio nell'Emilia,62.5,CommercialNoise
Modena,9.1,CommercialNoise
Bologna,68.4,CommercialNoise
Ferrara,31.6,CommercialNoise
Ravenna,88.9,CommercialNoise
Forlì,55.6,CommercialNoise
Cesena,50.0,CommercialNoise
Rimini,50.0,CommercialNoise
Lucca,33.3,CommercialNoise
Pistoia,50.0,CommercialNoise
Firenze,100.0,CommercialNoise
Livorno,80.0,CommercialNoise
Pisa,100.0,CommercialNoise
Arezzo,50.0,CommercialNoise
Siena,100.0,CommercialNoise
Grosseto,60.0,CommercialNoise
Perugia,80.0,CommercialNoise
Terni,75.0,CommercialNoise
Pesaro,100.0,CommercialNoise
Ancona,80.0,CommercialNoise
Viterbo,75.0,CommercialNoise
Roma,64.5,CommercialNoise
Latina,60.0,CommercialNoise
Frosinone,50.0,CommercialNoise
L'Aquila,0.0,CommercialNoise
Teramo,0.0,CommercialNoise
Pescara,71.4,CommercialNoise
Chieti,75.0,CommercialNoise
Campobasso,0.0,CommercialNoise
Caserta,50.0,CommercialNoise
Napoli,100.0,CommercialNoise
Salerno,25.0,CommercialNoise
Andria,50.0,CommercialNoise
Brindisi,0.0,CommercialNoise
Lecce,66.7,CommercialNoise
Catanzaro,100.0,CommercialNoise
Vibo Valentia,50.0,CommercialNoise
Palermo,58.3,CommercialNoise
Messina,60.7,CommercialNoise
Caltanissetta,62.2,CommercialNoise
Catania,100.0,CommercialNoise
Ragusa,66.7,CommercialNoise
Siracusa,0.0,CommercialNoise
Sassari,100.0,CommercialNoise
Carbonia,100.0,CommercialNoise
Torino,15.0,Road_Waste
Vercelli,100.0,Road_Waste
Novara,0.0,Road_Waste
Biella,100.0,Road_Waste
Cuneo,100.0,Road_Waste
Verbania,100.0,Road_Waste
Asti,5.0,Road_Waste
Alessandria,84.0,Road_Waste
Aosta,0.0,Road_Waste
Imperia,10.0,Road_Waste
Savona,100.0,Road_Waste
Genova,99.0,Road_Waste
La Spezia,99.0,Road_Waste
Varese,0.0,Road_Waste
Como,0.0,Road_Waste
Lecco,0.0,Road_Waste
Sondrio,100.0,Road_Waste
Milano,0.0,Road_Waste
Monza,0.0,Road_Waste
Bergamo,0.0,Road_Waste
Brescia,100.0,Road_Waste
Pavia,10.0,Road_Waste
Lodi,0.0,Road_Waste
Cremona,10.0,Road_Waste
Mantova,0.0,Road_Waste
Bolzano - Bozen,100.0,Road_Waste
Trento,6.6,Road_Waste
Verona,75.0,Road_Waste
Vicenza,70.0,Road_Waste
Belluno,50.0,Road_Waste
Treviso,0.0,Road_Waste
Venezia,71.0,Road_Waste
Padova,81.7,Road_Waste
Rovigo,65.0,Road_Waste
Pordenone,100.0,Road_Waste
Udine,0.0,Road_Waste
Gorizia,100.0,Road_Waste
Trieste,100.0,Road_Waste
Piacenza,100.0,Road_Waste
Parma,100.0,Road_Waste
Reggio nell'Emilia,61.0,Road_Waste
Modena,75.0,Road_Waste
Bologna,75.0,Road_Waste
Ferrara,75.0,Road_Waste
Ravenna,86.0,Road_Waste
Forlì,100.0,Road_Waste
Cesena,80.0,Road_Waste
Rimini,50.0,Road_Waste
Massa,30.0,Road_Waste
Lucca,0.0,Road_Waste
Pistoia,90.0,Road_Waste
Firenze,86.6,Road_Waste
Prato,100.0,Road_Waste
Livorno,15.0,Road_Waste
Pisa,34.0,Road_Waste
Arezzo,78.0,Road_Waste
Siena,75.0,Road_Waste
Grosseto,99.9,Road_Waste
Perugia,15.0,Road_Waste
Terni,0.0,Road_Waste
Pesaro,55.0,Road_Waste
Ancona,19.0,Road_Waste
Macerata,15.0,Road_Waste
Fermo,29.0,Road_Waste
Ascoli Piceno,20.0,Road_Waste
Viterbo,86.0,Road_Waste
Rieti,79.0,Road_Waste
Roma,67.0,Road_Waste
Latina,60.0,Road_Waste
Frosinone,100.0,Road_Waste
L'Aquila,30.0,Road_Waste
Teramo,100.0,Road_Waste
Pescara,40.0,Road_Waste
Chieti,1.0,Road_Waste
Isernia,13.5,Road_Waste
Campobasso,50.0,Road_Waste
Caserta,100.0,Road_Waste
Benevento,12.8,Road_Waste
Napoli,41.0,Road_Waste
Avellino,0.0,Road_Waste
Salerno,100.0,Road_Waste
Foggia,100.0,Road_Waste
Andria,0.0,Road_Waste
Barletta,100.0,Road_Waste
Trani,0.0,Road_Waste
Bari,78.0,Road_Waste
Taranto,79.0,Road_Waste
Brindisi,100.0,Road_Waste
Lecce,0.0,Road_Waste
Potenza,30.0,Road_Waste
Matera,0.0,Road_Waste
Cosenza,0.0,Road_Waste
Crotone,80.0,Road_Waste
Catanzaro,100.0,Road_Waste
Vibo Valentia,3.0,Road_Waste
Reggio di Calabria,5.0,Road_Waste
Trapani,0.0,Road_Waste
Palermo,67.0,Road_Waste
Messina,0.0,Road_Waste
Agrigento,0.0,Road_Waste
Caltanissetta,0.0,Road_Waste
Enna,5.0,Road_Waste
Catania,53.0,Road_Waste
Ragusa,0.0,Road_Waste
Siracusa,0.0,Road_Waste
Sassari,58.0,Road_Waste
Nuoro,0.0,Road_Waste
Oristano,0.0,Road_Waste
Cagliari,1.0,Road_Waste
Carbonia,1.0,Road_Waste
