City,Value,Category
Enna,13.68,GreenAreaDensity
Catania,15.05,GreenAreaDensity
Ragusa,6.5,GreenAreaDensity
Siracusa,5.74,GreenAreaDensity
Sassari,2.63,GreenAreaDensity
Nuoro,11.24,GreenAreaDensity
Oristano,2.36,GreenAreaDensity
Cagliari,51.86,GreenAreaDensity
Carbonia,0.0,GreenAreaDensity
Torino,49.3,Fuel
Vercelli,48.1,Fuel
Novara,49.9,Fuel
Cuneo,41.8,Fuel
Asti,44.6,Fuel
Alessandria,44.6,Fuel
Biella,52.1,Fuel
Verbano-Cusio-Ossola,53.6,Fuel
Valle d'Aosta/Vallée d'Aoste,52.1,Fuel
Imperia,55.8,Fuel
Savona,50.6,Fuel
Genova,54.0,Fuel
La Spezia,47.9,Fuel
Varese,60.7,Fuel
Como,62.0,Fuel
Sondrio,53.7,Fuel
Milano,58.0,Fuel
Bergamo,49.8,Fuel
Brescia,44.3,Fuel
Pavia,49.3,Fuel
Cremona,44.8,Fuel
Mantova,42.9,Fuel
Lecco,55.7,Fuel
Lodi,45.9,Fuel
Monza e Brianza,57.9,Fuel
Lombardia,53.7,Fuel
Bolzano/Bozen,42.7,Fuel
Trento,41.7,Fuel
Verona,39.1,Fuel
Vicenza,41.9,Fuel
Belluno,43.0,Fuel
Treviso,42.3,Fuel
Venezia,43.4,Fuel
Padova,41.5,Fuel
Rovigo,33.7,Fuel
Udine,52.3,Fuel
Gorizia,60.6,Fuel
Trieste,63.4,Fuel
Pordenone,45.9,Fuel
Piacenza,41.3,Fuel
Parma,37.8,Fuel
Reggio nell'Emilia,38.1,Fuel
Modena,39.9,Fuel
Bologna,39.6,Fuel
Ferrara,36.7,Fuel
Ravenna,35.7,Fuel
Forlì-Cesena,37.4,Fuel
Rimini,42.7,Fuel
Massa-Carrara,47.7,Fuel
Lucca,48.0,Fuel
Pistoia,45.3,Fuel
Firenze,47.6,Fuel
Livorno,48.1,Fuel
Pisa,42.8,Fuel
Arezzo,40.5,Fuel
Siena,41.1,Fuel
Grosseto,42.3,Fuel
Prato,48.7,Fuel
Perugia,35.5,Fuel
Terni,40.8,Fuel
Pesaro e Urbino,37.3,Fuel
Ancona,33.2,Fuel
Macerata,31.2,Fuel
Ascoli Piceno,36.8,Fuel
Fermo,31.8,Fuel
Viterbo,40.4,Fuel
Rieti,40.5,Fuel
Roma,48.4,Fuel
Latina,38.6,Fuel
Frosinone,38.1,Fuel
L'Aquila,38.6,Fuel
Teramo,36.9,Fuel
Pescara,42.2,Fuel
Chieti,38.4,Fuel
Campobasso,33.1,Fuel
Isernia,34.8,Fuel
Caserta,37.4,Fuel
Benevento,33.8,Fuel
Napoli,46.8,Fuel
Avellino,33.9,Fuel
Salerno,37.7,Fuel
Foggia,32.2,Fuel
Bari,34.8,Fuel
Taranto,37.1,Fuel
Brindisi,37.4,Fuel
Lecce,37.6,Fuel
Barletta-Andria-Trani,37.5,Fuel
Potenza,36.4,Fuel
Matera,33.8,Fuel
Cosenza,40.0,Fuel
Catanzaro,41.9,Fuel
Reggio di Calabria,44.8,Fuel
Crotone,39.6,Fuel
Vibo Valentia,43.7,Fuel
Trapani,46.4,Fuel
Palermo,48.8,Fuel
Messina,50.2,Fuel
Agrigento,41.9,Fuel
Caltanissetta,42.4,Fuel
Enna,41.8,Fuel
Catania,46.9,Fuel
Ragusa,43.7,Fuel
Siracusa,44.2,Fuel
Sassari,48.8,Fuel
Nuoro,43.1,Fuel
Cagliari,50.3,Fuel
Oristano,44.4,Fuel
Torino,33.4,Diesel
Vercelli,40.7,Diesel
Novara,38.2,Diesel
Cuneo,47.7,Diesel
Asti,44.4,Diesel
Alessandria,43.4,Diesel
Biella,37.8,Diesel
Verbano-Cusio-Ossola,39.0,Diesel
Valle d'Aosta/Vallée d'Aoste,39.6,Diesel
Imperia,38.7,Diesel
Savona,41.7,Diesel
Genova,38.0,Diesel
La Spezia,38.9,Diesel
Varese,30.6,Diesel
Como,30.2,Diesel
Sondrio,41.5,Diesel
Milano,29.9,Diesel
Bergamo,38.4,Diesel
Brescia,42.2,Diesel
Pavia,39.8,Diesel
Cremona,43.7,Diesel
Mantova,44.1,Diesel
Lecco,36.1,Diesel
Lodi,42.3,Diesel
Monza e Brianza,31.6,Diesel
Lombardia,35.1,Diesel
Bolzano/Bozen,51.9,Diesel
Trento,49.8,Diesel
Verona,43.5,Diesel
Vicenza,45.2,Diesel
Belluno,49.9,Diesel
Treviso,45.7,Diesel
Venezia,41.7,Diesel
Padova,41.5,Diesel
Rovigo,43.2,Diesel
Udine,41.3,Diesel
Gorizia,34.4,Diesel
Trieste,31.1,Diesel
Pordenone,45.4,Diesel
Piacenza,42.7,Diesel
Parma,40.5,Diesel
Reggio nell'Emilia,40.6,Diesel
Modena,40.9,Diesel
Bologna,36.0,Diesel
Ferrara,40.8,Diesel
Ravenna,40.9,Diesel
Forlì-Cesena,41.2,Diesel
Rimini,36.3,Diesel
Massa-Carrara,38.4,Diesel
Lucca,37.7,Diesel
Pistoia,41.4,Diesel
Firenze,38.8,Diesel
Livorno,40.9,Diesel
Pisa,42.5,Diesel
Arezzo,44.4,Diesel
Siena,47.3,Diesel
Grosseto,47.7,Diesel
Prato,38.9,Diesel
Perugia,47.4,Diesel
Terni,42.9,Diesel
Pesaro e Urbino,41.7,Diesel
Ancona,41.3,Diesel
Macerata,45.0,Diesel
Ascoli Piceno,45.8,Diesel
Fermo,45.4,Diesel
Viterbo,49.6,Diesel
Rieti,47.6,Diesel
Roma,37.6,Diesel
Latina,50.1,Diesel
Frosinone,49.4,Diesel
L'Aquila,50.9,Diesel
Teramo,47.3,Diesel
Pescara,43.8,Diesel
Chieti,49.8,Diesel
Campobasso,55.2,Diesel
Isernia,57.8,Diesel
Caserta,48.8,Diesel
Benevento,54.3,Diesel
Napoli,38.5,Diesel
Avellino,52.3,Diesel
Salerno,49.7,Diesel
Foggia,57.8,Diesel
Bari,52.8,Diesel
Taranto,54.4,Diesel
Brindisi,53.5,Diesel
Lecce,50.9,Diesel
Barletta-Andria-Trani,55.0,Diesel
Potenza,54.6,Diesel
Matera,58.8,Diesel
Cosenza,54.9,Diesel
Catanzaro,52.5,Diesel
Reggio di Calabria,49.8,Diesel
Crotone,55.5,Diesel
Vibo Valentia,51.8,Diesel
Trapani,48.6,Diesel
Palermo,43.6,Diesel
Messina,44.5,Diesel
Agrigento,54.5,Diesel
Caltanissetta,53.3,Diesel
Enna,54.6,Diesel
Catania,46.6,Diesel
Ragusa,50.4,Diesel
Siracusa,50.2,Diesel
Sassari,46.7,Diesel
Nuoro,53.5,Diesel
Cagliari,44.6,Diesel
Oristano,51.9,Diesel
Torino,17.3,LowEmission
Vercelli,11.2,LowEmission
Novara,11.9,LowEmission
Cuneo,10.4,LowEmission
Asti,11.0,LowEmission
Alessandria,11.9,LowEmission
Biella,10.1,LowEmission
Verbano-Cusio-Ossola,7.4,LowEmission
Valle d'Aosta/Vallée d'Aoste,8.3,LowEmission
Imperia,5.4,LowEmission
Savona,7.7,LowEmission
Genova,8.1,LowEmission
La Spezia,13.2,LowEmission
Varese,8.7,LowEmission
Como,7.8,LowEmission
Sondrio,4.8,LowEmission
Milano,12.1,LowEmission
Bergamo,11.8,LowEmission
Brescia,13.5,LowEmission
Pavia,10.9,LowEmission
Cremona,11.5,LowEmission
Mantova,13.0,LowEmission
Lecco,8.3,LowEmission
Lodi,11.8,LowEmission
Monza e Brianza,10.5,LowEmission
Lombardia,11.2,LowEmission
Bolzano/Bozen,5.3,LowEmission
Trento,8.5,LowEmission
Verona,17.4,LowEmission
Vicenza,12.9,LowEmission
Belluno,7.1,LowEmission
Treviso,12.0,LowEmission
Venezia,14.9,LowEmission
Padova,17.1,LowEmission
Rovigo,23.1,LowEmission
Udine,6.4,LowEmission
Gorizia,5.0,LowEmission
Trieste,5.5,LowEmission
Pordenone,8.7,LowEmission
Piacenza,16.0,LowEmission
Parma,21.7,LowEmission
Reggio nell'Emilia,21.3,LowEmission
Modena,19.2,LowEmission
Bologna,24.4,LowEmission
Ferrara,22.5,LowEmission
Ravenna,23.4,LowEmission
Forlì-Cesena,21.4,LowEmission
Rimini,21.0,LowEmission
Massa-Carrara,14.0,LowEmission
Lucca,14.3,LowEmission
Pistoia,13.3,LowEmission
Firenze,13.5,LowEmission
Livorno,11.0,LowEmission
Pisa,14.6,LowEmission
Arezzo,15.1,LowEmission
Siena,11.6,LowEmission
Grosseto,10.0,LowEmission
Prato,12.4,LowEmission
Perugia,17.1,LowEmission
Terni,16.3,LowEmission
Pesaro e Urbino,21.0,LowEmission
Ancona,25.5,LowEmission
Macerata,23.7,LowEmission
Ascoli Piceno,17.4,LowEmission
Fermo,22.8,LowEmission
Viterbo,10.0,LowEmission
Rieti,11.9,LowEmission
Roma,14.0,LowEmission
Latina,11.4,LowEmission
Frosinone,12.5,LowEmission
L'Aquila,10.4,LowEmission
Teramo,15.8,LowEmission
Pescara,14.0,LowEmission
Chieti,11.8,LowEmission
Campobasso,11.7,LowEmission
Isernia,7.3,LowEmission
Caserta,13.7,LowEmission
Benevento,11.8,LowEmission
Napoli,14.7,LowEmission
Avellino,13.8,LowEmission
Salerno,12.6,LowEmission
Foggia,9.9,LowEmission
Bari,12.5,LowEmission
Taranto,8.5,LowEmission
Brindisi,9.0,LowEmission
Lecce,11.6,LowEmission
Barletta-Andria-Trani,7.5,LowEmission
Potenza,9.0,LowEmission
Matera,7.4,LowEmission
Cosenza,5.1,LowEmission
Catanzaro,5.5,LowEmission
Reggio di Calabria,5.4,LowEmission
Crotone,4.9,LowEmission
Vibo Valentia,4.6,LowEmission
Trapani,5.1,LowEmission
Palermo,7.6,LowEmission
Messina,5.3,LowEmission
Agrigento,3.6,LowEmission
Caltanissetta,4.3,LowEmission
Enna,3.7,LowEmission
Catania,6.5,LowEmission
Ragusa,5.9,LowEmission
Siracusa,5.5,LowEmission
Sassari,4.5,LowEmission
Nuoro,3.4,LowEmission
Cagliari,5.1,LowEmission
Oristano,3.7,LowEmission
